ID,timestamp,date,anger,joy,sadness,fear,surprise,time_of_day
10146193464,1268004381.0,2010-03-08 01:26:21,0.07512639462947801,0.44597744941711404,0.347181409597396,0.112221047282218,0.019493754953145002,Night
306198886672896000,1361831278.0,2013-02-26 00:27:58,0.037792108952999004,0.5807226300239561,0.046592071652412005,0.097854189574718,0.23703901469707403,Night
306206479625625600,1361833088.0,2013-02-26 00:58:08,0.235141888260841,0.162119805812835,0.107226237654685,0.17734199762344302,0.318170070648193,Night
306214262395789312,1361834943.0,2013-02-26 01:29:03,0.01821769028902,0.7139617204666131,0.022298088297247002,0.043798271566629,0.20172418653964902,Night
325915184629702657,1366528409.0,2013-04-21 10:13:29,0.10513757169246601,0.08241625130176501,0.274547129869461,0.5122942924499511,0.025604773312807003,Morning
325965190145376256,1366540332.0,2013-04-21 13:32:12,0.14357097446918402,0.134813845157623,0.403975784778594,0.22635337710380501,0.091286018490791,Afternoon
326038035999367168,1366557699.0,2013-04-21 18:21:39,0.014169170521199,0.688345193862915,0.033653873950242004,0.09723636507987901,0.166595339775085,Afternoon
326404032354721792,1366644960.0,2013-04-22 18:36:00,0.20962351560592601,0.07405589520931201,0.508278608322143,0.18499779701232902,0.023044105619192002,Afternoon
326404947509903361,1366645178.0,2013-04-22 18:39:38,0.153044134378433,0.13584679365158,0.39213868975639304,0.283578366041183,0.03539203107357,Afternoon
355979983291817985,1373696416.0,2013-07-13 09:20:16,0.08125146478414501,0.38917165994644104,0.208201885223388,0.116575978696346,0.204799011349678,Morning
359087532669009921,1374437313.0,2013-07-21 23:08:33,0.25751769542694003,0.042835101485252006,0.271653413772583,0.357063800096511,0.070930056273937,Evening
359088975530565632,1374437657.0,2013-07-21 23:14:17,0.5654501914978021,0.059511560946702007,0.104821130633354,0.20541816949844302,0.06479894369840601,Evening
359091384445186051,1374438232.0,2013-07-21 23:23:52,0.026156175881624003,0.6949170827865601,0.058213382959365005,0.186280459165573,0.034432854503393,Evening
359409410600210434,1374514055.0,2013-07-22 20:27:35,0.24956886470317802,0.018036570399999,0.39456632733345004,0.29334658384323103,0.044481623917818,Evening
359410492533522432,1374514313.0,2013-07-22 20:31:53,0.015111466869711002,0.8211151361465451,0.045079894363880005,0.028785720467567003,0.089907817542552,Evening
359668776767197186,1374575893.0,2013-07-23 13:38:13,0.080813556909561,0.323615193367004,0.11844939738512,0.166976064443588,0.310145765542984,Afternoon
361064032138043392,1374908548.0,2013-07-27 10:02:28,0.304163038730621,0.01608508452773,0.546866357326507,0.077491655945777,0.055393785238265006,Morning
