ID,Tweet,Timestamp,date
10146193464,"RT @sashdhar1: Life is too short so kiss slowly, laugh insanely, love truly and forgive quickly. ~Unknown (via @ihatequotes)",1268004381.0,2010-03-08 01:26:21
306198886672896000,@katitawast #A0150 Great idea to marketing a product! Funny app! Coca-cola seems to focus on Hong Kong teen with this strategy.,1361831278.0,2013-02-26 00:27:58
306206479625625600,@katitawast#A0150 All we need to do now is find an attractive story &amp; cultivate our communication skill. This link is helpful!,1361833088.0,2013-02-26 00:58:08
306214262395789312,@katitawast #A0150 Interesting idea to share! Good combination of content marketing &amp; social media makes more customer &amp; profit !,1361834943.0,2013-02-26 01:29:03
325915184629702657,@BasketMouth_ BM chaiii I hope Say u don go open hospital because dey go soon dey diagnose pple for excessive laughter ooo,1366528409.0,2013-04-21 10:13:29
325965190145376256,Na only nigeria u go take see where babe go say I been to sliverbird gallery several times buh sowi I don't knw amadu bello way.nawa oooo#,1366540332.0,2013-04-21 13:32:12
326038035999367168,RT @mOBiLLzz: Soon to come your way is #HIGH by @jaytex_songz #ANTICIPATE its gonna kaboom n kabust in ur faces :D,1366557699.0,2013-04-21 18:21:39
326404032354721792,RT @Just_as_he_is: Y'all should show some Love to a br0va @Jaytex_songz download High by @Jaytex_songz here ---» http://t.co/HJNHvh2lVc via,1366644960.0,2013-04-22 18:36:00
326404947509903361,"RT @Jaytex_songz: HOT""@myMhype: Here!!!! DL #High by @Jaytex_songz here ---» http://t.co/CGHUn4pUUh via @myMhype #High #High #High""",1366645178.0,2013-04-22 18:39:38
355979983291817985,God bless u@Jaytex_songz . Go on wit ur muzik career. U are a dynamite to the industry. Shout out to ur producer also@illBEATTz,1373696416.0,2013-07-13 09:20:16
359087532669009921,"@PlanetReloaded am not feeling dis anymore,coz am sure I was d 1st person to answer the question.this is not fair oo",1374437313.0,2013-07-21 23:08:33
359088975530565632,"@PlanetReloaded so how do you choose your winner then,so I knew how to answer the question next time.",1374437657.0,2013-07-21 23:14:17
359091384445186051,"@PlanetReloaded thanks peace out am off to bed,hopefully I win tomorrow,gud nite nigeria,gud PLANET RELOADED.GOD make u bigger",1374438232.0,2013-07-21 23:23:52
359409410600210434,@PlanetReloaded am not feeling you people anymore oo coz yesterday you said it not abt the first person to answer the question wat all dis,1374514055.0,2013-07-22 20:27:35
359410492533522432,Congrat to kate and williams for welcoming the new born prince into the royal family. long live the queen,1374514313.0,2013-07-22 20:31:53
359668776767197186,RT @PlanetReloaded: Time to test your #RELOADED knowledge! Who did we feature in the Spy-phone sub-section of #Tech? Let's see who's #RELOA…,1374575893.0,2013-07-23 13:38:13
361064032138043392,"@tokstarr yea been single is not a disease nd been married either is nt an aliment,bottomline neva try to figure out a lady",1374908548.0,2013-07-27 10:02:28
361768554267295744,"Morayo u re on point dis morning. for me if lagos state want to sanitise it area den it shdn't be @ d detriment of odas""@YourViewTVC:",1375076519.0,2013-07-29 08:41:59
361768902797164544,"Make una sef drop card nah""@i_recharge: just two people RT'd last night, so the quiz couldn't hold. my people, how we go do am nah? RT""",1375076602.0,2013-07-29 08:43:22
361770947843342336,"Everyday if possible""@i_recharge: Send in your opinions on when next. There has to be a winner every week, so the quiz must hold. RT""",1375077090.0,2013-07-29 08:51:30
361771721600155648,"U can be sure I will do that right away. hope to get a good morning call frm u soonest@tokstarr:To vote for me go to http://t.co/HvoBUlG0Yl""",1375077274.0,2013-07-29 08:54:34
361781337708953600,"Okies let have the rules,so that we can play by them""@i_recharge: @zicobaba There are rules bro. but we'll be dropping later today""",1375079567.0,2013-07-29 09:32:47
365173911681376258,"Tokes pls nw stop attackin d man nw""@tokstarr: Watch the Vlog of the week - Just the Tip: http://t.co/zZquMIWUzG via @youtube""",1375888419.0,2013-08-07 18:13:39
365246366512971777,"While wld she allow d tip if nt dat she has d deep in mind before huh""@tokstarr: The Vlog of the week - Just the Tip: http://t.co/zZquMIWUzG",1375905694.0,2013-08-07 23:01:34
368764584917610496,"Very true after all they all have ur success @ heart""@tokstarr: Parent need to support their children more, you just never know!!!""",1376744503.0,2013-08-17 16:01:43
376426590257049601,"Very funny""@tokstarr: Meanieee RT @Phoenixicus: No matter how hard you try, you just can't imagine some people having sex.",1378571267.0,2013-09-07 19:27:47
376637277822541824,"I tell u,una two dey look like person way take shit rub body""@Gordoncomedian: Kissing your girlfriend in public here in Nigeria attracts",1378621499.0,2013-09-08 09:24:59
376963936324947968,"Tokes is all over my twitter page dis morning. u plenty babe ""@tokstarr: Love you too xxRT @TeamTokstarr: We love you so much @tokstarr""",1378699380.0,2013-09-09 07:03:00
385345019911372800,@GulderNG please will the anchor's challenge be televised today on t.v or should we just go online as usual to unlock the question,1380697586.0,2013-10-02 10:06:26
385346076871757824,"Please will the anchor's challenge be televised on t.v or should we just go online""@GulderNG: The 1st week of #GUS10 Fans' Edition is almost",1380697838.0,2013-10-02 10:10:38
388067216991997952,"Wat did u win""@BRANDENDORSERng: I won tho... 3rd week loading! RT @Zicobaba: @GulderNG please you guys have to do something about your site""",1381346609.0,2013-10-09 22:23:29
388328407538630656,"We are ready to play,but please u guyz shd do something about your site cause it was showing error and didn't allow me to play yday@GulderN",1381408881.0,2013-10-10 15:41:21
388572376155586560,"Shout out to gulder just received my VTU holla""@GulderNG: Here's a summary of #GUS10 Episode 6. @chidimokeme http://t.co/ytGqsrRPEs""",1381467048.0,2013-10-11 07:50:48
389335079274549250,"Just redeem my gulder gift pack ""anchor challenge loading""@GulderNG: Here's a summary of Episode 8 of #GUS10. http://t.co/CqRjXDEvJG",1381648891.0,2013-10-13 10:21:31
390486020292374528,"Nice one tokes,missed ur mtv base countdown yday ""@tokstarr: And we are Live!!! Watch the Vlog of the week - Ex Factor; Does your want you",1381923296.0,2013-10-16 14:34:56
390792539965767680,@GulderNG. I don't think you guyz are been sincere with this fans edition anymore.u pple repeat names of somepple 2 to 3 times among winnerz,1381996376.0,2013-10-17 10:52:56
391711355553992705,"For sure""@TRENDYTOY: @DominicWung @GulderNG @chidimokeme I missed today's show cos of power outage. I hope it would be posted on youtube.""",1382215439.0,2013-10-19 23:43:59
392719839296761857,"Thank GOD say no be only me notice am""@SeyiLawComedy: Similarities Between Skelewu Video and LMFAO Party Rock Anthem Video | (Photos)",1382455880.0,2013-10-22 18:31:20
393068182975827968,"By thunder sef""@tokstarr: You guys know that I don't take you for granted right, and I hate it when I let you down too. The Vlog must upload",1382538932.0,2013-10-23 17:35:32
